player,team,match_id,possessions_with_buildup,xg_buildup,avg_xg_per_possession,total_touches_in_buildup,minutes_played,xg_buildup_per90
In-Beom Hwang,South Korea,3857287,1,0.323,0.323,5.0,96.0,0.303
Krzysztof Piątek,Poland,3938641,3,0.795,0.199,10.0,236.0,0.303
Filip Mladenović,Serbia,3930170,3,0.454,0.151,7.0,135.0,0.302
Rafael Alexandre Conceição Leão,Portugal,3857270,1,0.101,0.101,2.0,30.0,0.302
Rodrygo Silva de Goes,Brazil,3857280,2,0.363,0.181,7.0,108.0,0.302
Alireza Safar Beiranvand,Iran,3857278,1,0.305,0.305,2.0,91.0,0.302
Alisson Ramsés Becker,Brazil,3869253,1,0.258,0.258,2.0,77.0,0.301
Weston McKennie,United States,3857278,3,0.642,0.214,7.0,192.0,0.301
Jordan Pickford,England,3857271,5,1.368,0.274,10.0,410.0,0.3
Alexander Prass,Austria,3938641,3,0.239,0.08,8.0,72.0,0.299
Abdelhamid Sabiri,Morocco,3869220,1,0.119,0.119,1.0,36.0,0.298
Niclas Füllkrug,Germany,3857292,3,0.554,0.139,6.0,168.0,0.297
Arda Güler,Turkey,3941022,2,0.509,0.254,5.0,154.0,0.297
Heorhii Tsitaishvili,Georgia,3938644,1,0.089,0.089,1.0,27.0,0.297
Edson Omar Álvarez Velázquez,Mexico,3939971,1,0.096,0.096,4.0,29.0,0.297
Maximilian Wöber,Austria,3941022,3,0.396,0.099,11.0,120.0,0.297
Antoine Griezmann,France,3938643,1,0.102,0.102,2.0,31.0,0.296
Sebastián Coates Nión,Uruguay,3857293,3,1.251,0.313,6.0,380.0,0.296
Abdessamad Ezzalzouli,Morocco,3869552,2,0.148,0.049,3.0,45.0,0.296
Kasper Schmeichel,Denmark,3857254,2,0.925,0.308,4.0,282.0,0.295
Harry Kane,England,3857271,1,0.233,0.233,2.0,71.0,0.295
Conor Gallagher,England,3930171,2,0.373,0.124,8.0,114.0,0.295
Leandro Trossard,Belgium,3930175,2,0.229,0.115,4.0,70.0,0.295
Antoine Semenyo,Ghana,3857293,2,0.163,0.082,3.0,50.0,0.294
Vitor Machado Ferreira,Portugal,3869486,3,0.285,0.095,6.0,87.0,0.294
Freddy Elías Góndola Smith,Panama,3939981,2,0.31,0.103,8.0,96.0,0.291
Anderson Santamaría Bardales,Peru,3939978,1,0.104,0.104,2.0,32.0,0.291
Jawad El Yamiq,Morocco,3869220,1,0.119,0.119,1.0,37.0,0.29
Mathías Olivera Miramontes,Uruguay,3857270,2,0.542,0.271,6.0,168.0,0.29
Rafael Santos Borré Amaury,Colombia,3939991,1,0.058,0.058,4.0,18.0,0.29
Andrés Mateus Uribe Villa,Colombia,3939991,1,0.058,0.058,10.0,18.0,0.29
Garang Kuol,Australia,3869151,1,0.077,0.077,1.0,24.0,0.29
Youssouf Fofana,France,3942349,3,0.299,0.1,12.0,93.0,0.289
Shaquell Moore,United States,3857278,1,0.058,0.058,1.0,18.0,0.289
David Raum,Germany,3940983,1,0.256,0.256,2.0,80.0,0.288
Saša Lukić,Serbia,3930170,3,0.605,0.202,12.0,189.0,0.288
Lionel Andrés Messi Cuccittini,Argentina,3857300,2,0.98,0.327,9.0,306.0,0.288
Demarai Gray,Jamaica,3939980,1,0.156,0.156,1.0,49.0,0.287
Kwadwo Duah,Switzerland,3940878,1,0.045,0.045,2.0,14.0,0.287
Przemysław Frankowski,Poland,3857265,2,0.146,0.073,3.0,46.0,0.286
Nicholas Williams Arthuer,Spain,3930160,4,0.835,0.209,9.0,264.0,0.285
Sávio Moreira de Oliveira,Brazil,3939976,3,0.228,0.076,22.0,72.0,0.285
Bukayo Saka,England,3930181,2,0.418,0.209,3.0,132.0,0.285
Erick Daniel Sánchez Ocegueda,Mexico,3939988,2,0.088,0.044,4.0,28.0,0.284
Kenneth McLean,Scotland,3930177,2,0.082,0.041,3.0,26.0,0.284
Mijat Gaćinović,Serbia,3930170,2,0.308,0.154,6.0,98.0,0.283
Marcos Javier Acuña,Argentina,3869321,2,0.484,0.242,3.0,154.0,0.283
Kaoru Mitoma,Japan,3857295,1,0.094,0.094,4.0,30.0,0.282
Jack Grealish,England,3857271,1,0.078,0.078,4.0,25.0,0.28
Erick Antonio Pulgar Farfán,Chile,3939970,2,0.585,0.292,5.0,188.0,0.28
Ferrán Torres García,Spain,3857291,6,1.041,0.174,14.0,336.0,0.279
Andries Noppert,Netherlands,3857294,3,1.135,0.284,11.0,368.0,0.278
Sergej Milinković-Savić,Serbia,3857256,2,0.609,0.203,6.0,198.0,0.277
Kevin Duvan Castaño Gil,Colombia,3939984,2,0.166,0.055,4.0,54.0,0.277
Danny Ward,Wales,3857273,1,0.08,0.04,2.0,26.0,0.277
Igor Lichnovsky Osorio,Chile,3939970,2,0.585,0.292,4.0,190.0,0.277
Cyle Larin,Canada,3939978,1,0.249,0.249,2.0,81.0,0.276
Mikel Oyarzabal Ugarte,Spain,3941018,1,0.061,0.061,1.0,20.0,0.276
Donyell Malen,Netherlands,3938637,1,0.095,0.095,1.0,31.0,0.275
Rodrygo Silva de Goes,Brazil,3939983,3,1.161,0.232,24.0,380.0,0.275
Pedro David Gallese Quiróz,Peru,3939970,1,0.263,0.263,1.0,86.0,0.275
Issam Jebali,Tunisia,3857288,1,0.22,0.22,1.0,72.0,0.275
Gabriel Fernando de Jesus,Brazil,3857258,1,0.052,0.052,4.0,17.0,0.274
José Ignacio Fernández Iglesias,Spain,3930160,1,0.282,0.282,2.0,93.0,0.273
Alphonso Davies,Canada,3857276,1,0.279,0.279,1.0,92.0,0.273
Gabriel Alonso Suazo Urbina,Chile,3939970,2,0.559,0.279,10.0,184.0,0.273
Remo Freuler,Switzerland,3857256,2,1.167,0.292,6.0,384.0,0.273
Rúben Diogo Da Silva Neves,Portugal,3938644,6,0.887,0.148,13.0,294.0,0.272
Mateo Kovačić,Croatia,3930160,4,1.523,0.19,27.0,504.0,0.272
Lovro Majer,Croatia,3869519,2,0.073,0.036,5.0,24.0,0.272
Sávio Moreira de Oliveira,Brazil,3939983,2,0.846,0.211,8.0,280.0,0.272
Devis Rogers Epassy Mboka,Cameroon,3857259,1,0.283,0.283,1.0,94.0,0.271
Christian Jesús Martinez,Panama,3939989,2,0.439,0.219,9.0,146.0,0.271
Jefferson Brenes Rojas,Costa Rica,3939992,1,0.231,0.231,1.0,77.0,0.27
Homam Alamin Ahmed,Qatar,3857301,2,0.491,0.245,6.0,164.0,0.269
Anssumane Fati,Spain,3869220,2,0.215,0.072,8.0,72.0,0.268
Patrick Wimmer,Austria,3938641,1,0.142,0.142,2.0,48.0,0.267
Antonee Robinson,United States,3939981,2,0.547,0.273,4.0,184.0,0.267
Guillermo Varela Olivera,Uruguay,3857293,3,1.149,0.287,6.0,388.0,0.267
Takehiro Tomiyasu,Japan,3857284,5,1.014,0.145,17.0,343.0,0.266
Andrés Mateus Uribe Villa,Colombia,3939975,2,0.165,0.083,5.0,56.0,0.266
Cole Palmer,England,3941017,3,0.797,0.159,16.0,270.0,0.266
Michail Antonio,Jamaica,3939987,2,0.56,0.187,6.0,189.0,0.266
Selim Amallah,Morocco,3869684,2,0.239,0.08,6.0,81.0,0.266
Christian Alberto Cueva Bravo,Peru,3939986,2,0.088,0.044,3.0,30.0,0.265
Miguel Ángel Terceros,Bolivia,3939989,2,0.464,0.232,6.0,158.0,0.264
Sam Adekugbe,Canada,3857268,3,0.185,0.062,19.0,63.0,0.264
Sergio Rochet Álvarez,Uruguay,3857270,2,0.568,0.284,5.0,194.0,0.264
Jules Koundé,France,3869552,2,1.078,0.27,6.0,368.0,0.264
Aurélien Djani Tchouaméni,France,3942752,1,0.271,0.271,1.0,93.0,0.263
Joey Veerman,Netherlands,3930180,2,0.187,0.094,2.0,64.0,0.263
Dávid Hancko,Slovakia,3941017,3,1.049,0.35,5.0,360.0,0.262
Youssouf Fofana,France,3938643,2,0.122,0.041,10.0,42.0,0.262
Patrick Wimmer,Austria,3930180,1,0.18,0.18,2.0,62.0,0.261
Ivan Perišić,Croatia,3857281,4,1.158,0.232,7.0,400.0,0.261
Azzedine Ounahi,Morocco,3869684,3,0.346,0.115,4.0,120.0,0.26
Damion Lowe,Jamaica,3939987,2,0.527,0.263,4.0,182.0,0.26
Jhon Jáder Durán Palacio,Colombia,3939984,1,0.035,0.035,1.0,12.0,0.259
Pedro González López,Spain,3857291,5,0.788,0.158,38.0,275.0,0.258
Kalvin Phillips,England,3857261,1,0.098,0.098,5.0,34.0,0.258
Adrien Rabiot,France,3930165,5,1.385,0.198,12.0,483.0,0.258
Callum Wilson,England,3857261,1,0.098,0.098,1.0,34.0,0.258
Mikel Oyarzabal Ugarte,Spain,3942752,1,0.054,0.054,2.0,19.0,0.258
Bartosz Bereszyński,Poland,3857297,2,0.513,0.257,3.0,180.0,0.257
Bruno Miranda Villagomez,Bolivia,3939989,1,0.08,0.08,2.0,28.0,0.256
András Schäfer,Hungary,3930168,3,0.781,0.26,5.0,276.0,0.255
Ángel Fabián Di María Hernández,Argentina,3942785,3,0.849,0.212,6.0,300.0,0.255
Philipp Mwene,Austria,3930165,2,0.493,0.246,4.0,174.0,0.255
Bukayo Saka,England,3930171,3,0.578,0.193,8.0,204.0,0.255
Trent Alexander-Arnold,England,3930171,4,0.598,0.149,20.0,212.0,0.254
Rafael Enrique Romo Pérez,Venezuela,3939972,1,0.509,0.254,2.0,180.0,0.254
Wes Harding,Jamaica,3939987,2,0.56,0.187,10.0,198.0,0.254
Qazim Laçi,Albania,3930161,2,0.135,0.067,6.0,48.0,0.253
Ehsan Hajsafi,Iran,3857278,2,0.398,0.199,5.0,142.0,0.252
Bruno Guimarães Rodriguez Moura,Brazil,3939983,5,1.371,0.196,30.0,490.0,0.252
Federico Chiesa,Italy,3930161,2,0.421,0.21,10.0,150.0,0.252
Dušan Vlahović,Serbia,3930182,3,0.202,0.067,8.0,72.0,0.252
Andreas Hoelgebaum Pereira,Brazil,3939983,1,0.033,0.033,1.0,12.0,0.251
Weverton Pereira da Silva,Brazil,3869253,1,0.028,0.028,1.0,10.0,0.251
Fabian Rieder,Switzerland,3930176,1,0.181,0.181,4.0,65.0,0.251
Bruno Miguel Borges Fernandes,Portugal,3942349,1,0.4,0.2,4.0,144.0,0.25
Federico Santiago Valverde Dipetta,Uruguay,3857293,4,1.355,0.271,15.0,490.0,0.249
Wojciech Szczęsny,Poland,3857297,3,0.788,0.263,5.0,285.0,0.249
Moise Bombito,Canada,3943076,1,0.676,0.338,2.0,244.0,0.249
Dominik Livaković,Croatia,3930160,2,1.252,0.25,9.0,455.0,0.248
Pierre-Emile Højbjerg,Denmark,3857254,4,1.21,0.242,16.0,440.0,0.248
Florian Grillitsch,Austria,3930180,1,0.52,0.173,3.0,189.0,0.248
Jude Bellingham,England,3869118,1,0.207,0.207,2.0,75.0,0.248
Joshua Sargent,United States,3857282,1,0.201,0.201,2.0,73.0,0.248
Axel Witsel,Belgium,3857268,1,0.25,0.25,4.0,91.0,0.247
William Silva de Carvalho,Portugal,3857298,2,0.241,0.121,4.0,88.0,0.247
Antony Matheus dos Santos,Brazil,3857258,1,0.099,0.049,4.0,36.0,0.247
Giorgi Mamardashvili,Georgia,3938644,1,0.244,0.244,1.0,89.0,0.247
Kai Havertz,Germany,3940983,1,0.256,0.256,1.0,94.0,0.245
José Luis Sanmartín Mato,Spain,3930179,1,0.187,0.187,2.0,69.0,0.244
João Félix Sequeira,Portugal,3869254,4,0.78,0.195,13.0,288.0,0.244
Yunus Dimoara Musah,United States,3857282,1,0.201,0.201,1.0,74.0,0.244
Nicolas Jackson,Senegal,3857285,4,0.248,0.062,9.0,92.0,0.243
Manuel Neuer,Germany,3940983,1,0.256,0.256,2.0,95.0,0.243
Jan Mlakar,Slovenia,3930170,2,0.973,0.162,16.0,360.0,0.243
Karim Boudiaf,Qatar,3857301,3,0.551,0.184,14.0,204.0,0.243
Bradley Barcola,France,3942349,1,0.054,0.054,1.0,20.0,0.243
Tomás Eduardo Rincón Hernández,Venezuela,3939987,2,0.173,0.086,5.0,64.0,0.243
Joakim Mæhle,Denmark,3857254,1,0.257,0.257,5.0,95.0,0.243
Kevin De Bruyne,Belgium,3857268,1,0.25,0.25,2.0,93.0,0.242
Yann Sommer,Switzerland,3930159,4,0.978,0.245,9.0,364.0,0.242
Maxime Crépeau,Canada,3939978,2,0.512,0.256,3.0,190.0,0.242
Alejandro Darío Gómez,Argentina,3857300,1,0.153,0.153,1.0,57.0,0.242
Endrick Felipe Moreira de Sousa,Brazil,3939976,2,0.177,0.059,6.0,66.0,0.241
Carmelo Algarañaz Añez,Bolivia,3939989,2,0.504,0.252,6.0,188.0,0.241
Romano Schmid,Austria,3941022,2,0.229,0.114,5.0,86.0,0.24
Almoez Ali Zainalabiddin Abdulla,Qatar,3857301,2,0.491,0.245,3.0,184.0,0.24
Krystian Bielik,Poland,3869152,1,0.061,0.061,3.0,23.0,0.239
Rafael Santos Borré Amaury,Colombia,3939984,1,0.035,0.035,2.0,13.0,0.239
Rodrigo Eduardo Echeverría Sáez,Chile,3939970,1,0.027,0.027,2.0,10.0,0.239
Cristian Gabriel Romero,Argentina,3857300,1,0.153,0.153,10.0,58.0,0.238
Kylian Mbappé Lottin,France,3869552,3,1.493,0.249,26.0,564.0,0.238
Philip Foden,England,3869118,2,0.338,0.169,4.0,128.0,0.238
Christian Frederick Bayoi Makoun Reyes,Venezuela,3939987,1,0.021,0.021,4.0,8.0,0.238
Leandro Daniel Paredes,Argentina,3857300,1,0.153,0.153,10.0,58.0,0.238
Alejandro Baena Rodríguez,Spain,3930172,2,0.121,0.061,3.0,46.0,0.238
Vinícius José Paixão de Oliveira Júnior,Brazil,3869420,1,0.167,0.167,4.0,63.0,0.238
Frenkie de Jong,Netherlands,3857294,4,1.342,0.224,17.0,510.0,0.237
Ngoran Suiru Fai Collins,Cameroon,3857259,2,0.495,0.248,3.0,190.0,0.235
Andriy Yarmolenko,Ukraine,3938640,2,0.345,0.173,3.0,132.0,0.235
Michael Amir Murillo Bermudez,Panama,3939989,1,0.117,0.117,3.0,45.0,0.234
Joško Gvardiol,Croatia,3857281,4,0.965,0.241,11.0,372.0,0.234
Josip Stanišić,Croatia,3930178,3,0.976,0.244,25.0,376.0,0.234
Adam Hložek,Czech Republic,3938642,4,0.965,0.138,15.0,371.0,0.234
Timothy Weah,United States,3857278,3,0.622,0.207,9.0,240.0,0.233
Denzel Dumfries,Netherlands,3857294,3,1.171,0.234,18.0,455.0,0.232
Răzvan Gabriel Marin,Romania,3930175,2,0.48,0.24,4.0,186.0,0.232
Germán Alejandro Pezzella,Argentina,3939986,5,1.461,0.209,18.0,567.0,0.232
Facundo Pellistri Rebollo,Uruguay,3857293,1,0.167,0.167,2.0,65.0,0.232
Joachim Andersen,Denmark,3857254,4,1.21,0.242,17.0,470.0,0.232
Darwin Gabriel Núñez Ribeiro,Uruguay,3939982,2,0.416,0.208,8.0,162.0,0.231
Vinícius José Paixão de Oliveira Júnior,Brazil,3857258,4,1.119,0.186,14.0,438.0,0.23
Victor Bernth Kristansen,Denmark,3940983,1,0.036,0.036,6.0,14.0,0.23
Emre Can,Germany,3942226,2,0.23,0.115,6.0,90.0,0.23
Héctor Manuel Cuellar Rosales,Bolivia,3939989,2,0.464,0.232,6.0,182.0,0.229
Steven Bergwijn,Netherlands,3869117,2,0.335,0.112,8.0,132.0,0.229
Marin Pongracic,Croatia,3930178,3,0.976,0.244,26.0,384.0,0.229
David Raum,Germany,3930176,2,0.157,0.079,4.0,62.0,0.228
Lazar Samardžić,Serbia,3930170,1,0.028,0.028,3.0,11.0,0.228
Lautaro Javier Martínez,Argentina,3869151,2,0.317,0.063,11.0,125.0,0.228
Nicholas Williams Arthuer,Spain,3857255,4,0.569,0.142,27.0,224.0,0.228
Medon Berisha,Albania,3930179,1,0.058,0.058,2.0,23.0,0.227
Jules Olivier Ntcham,Cameroon,3857280,1,0.055,0.055,2.0,22.0,0.227
Rasmus Winther Højlund,Denmark,3930182,2,0.293,0.146,6.0,116.0,0.227
Luka Modrić,Croatia,3857277,3,0.708,0.236,10.0,282.0,0.226
Veljko Birmančević,Serbia,3930163,1,0.045,0.045,2.0,18.0,0.226
Jonathan David,Canada,3939969,1,0.442,0.221,14.0,176.0,0.226
Josip Šutalo,Croatia,3930178,3,0.976,0.244,29.0,388.0,0.226
Sang-Ho Na,South Korea,3857287,2,0.37,0.185,6.0,148.0,0.225
Badr Banoun,Morocco,3869684,1,0.073,0.073,1.0,29.0,0.225
Cody Mathès Gakpo,Netherlands,3930180,2,0.473,0.236,4.0,190.0,0.224
Adrien Rabiot,France,3942752,2,0.302,0.151,3.0,122.0,0.223
Marcelo Brozović,Croatia,3857281,5,1.177,0.235,26.0,475.0,0.223
Antonín Barák,Czech Republic,3938642,1,0.03,0.03,2.0,12.0,0.223
Orlando Moisés Galo Calderón,Costa Rica,3939992,1,0.231,0.231,2.0,93.0,0.223
Remo Freuler,Switzerland,3930159,5,1.054,0.211,14.0,425.0,0.223
Stuart Armstrong,Scotland,3930177,3,0.163,0.054,4.0,66.0,0.222
Eden Hazard,Belgium,3857268,2,0.297,0.148,6.0,120.0,0.222
Rodrygo Silva de Goes,Brazil,3869420,7,1.101,0.138,22.0,448.0,0.221
Selim Amallah,Morocco,3869552,1,0.27,0.135,4.0,110.0,0.221
Damián Emiliano Martínez,Argentina,3939969,2,0.456,0.228,5.0,186.0,0.221
Ruben Vargas,Switzerland,3869254,1,0.319,0.16,2.0,130.0,0.221
Jhon Andrés Córdoba Copete,Colombia,3939984,1,0.184,0.184,1.0,75.0,0.22
Jordan Ayew,Ghana,3857299,3,0.738,0.185,7.0,304.0,0.219
Mohammed Kudus,Ghana,3857298,3,0.527,0.176,5.0,216.0,0.219
Dejan Lovren,Croatia,3857277,2,0.458,0.229,3.0,188.0,0.219
Manuel Neuer,Germany,3857263,2,0.409,0.205,6.0,168.0,0.219
Bendegúz Bolla,Hungary,3930168,2,0.537,0.179,4.0,222.0,0.218
Altay Bayındır,Turkey,3930174,2,0.454,0.227,6.0,188.0,0.218
Kingsley Coman,France,3857279,1,0.041,0.041,2.0,17.0,0.218
Luka Modrić,Croatia,3857281,6,1.41,0.201,21.0,581.0,0.218
Anass Zaroury,Morocco,3869684,1,0.073,0.073,2.0,30.0,0.218
Johan Bakayoko,Belgium,3930164,1,0.099,0.099,3.0,41.0,0.217
Ali Ahmed,Canada,3942785,2,0.169,0.084,11.0,70.0,0.217
Randal Kolo Muani,France,3941019,2,0.15,0.075,3.0,62.0,0.217
Arkadiusz Milik,Poland,3857265,1,0.022,0.022,4.0,9.0,0.217
Joško Gvardiol,Croatia,3857277,2,0.458,0.229,5.0,190.0,0.217
David Raum,Germany,3857263,2,0.409,0.205,7.0,170.0,0.217
Ibrahima Konaté,France,3869552,3,1.118,0.224,16.0,465.0,0.216
Kamaldeen Sulemana,Ghana,3857293,1,0.12,0.12,4.0,50.0,0.216
Nuno Mendes,Portugal,3930174,6,1.335,0.222,19.0,558.0,0.215
Alejandro Balde Martínez,Spain,3869220,3,0.22,0.055,20.0,92.0,0.215
Lisandro Martínez,Argentina,3939969,4,0.888,0.222,19.0,372.0,0.215
Emre Can,Germany,3930158,2,0.057,0.029,3.0,24.0,0.215
Lucas Tolentino Coelho de Lima,Brazil,3939983,5,1.291,0.184,23.0,539.0,0.215
Ivan Perišić,Croatia,3857277,3,0.84,0.21,5.0,352.0,0.215
Vanja Drkušić,Slovenia,3930170,1,0.879,0.22,8.0,368.0,0.215
Leandro Daniel Paredes,Argentina,3869321,2,0.267,0.133,6.0,112.0,0.214
Jude Bellingham,England,3857271,4,0.914,0.229,25.0,384.0,0.214
João Maria Lobo Alves Palhinha Gonçalves,Portugal,3930174,5,0.524,0.105,8.0,220.0,0.214
Cenk Tosun,Turkey,3930184,1,0.04,0.04,2.0,17.0,0.214
Rafael Alexandre Conceição Leão,Portugal,3930174,4,0.426,0.107,13.0,180.0,0.213
Seyed Majid Hosseini,Iran,3857278,3,0.704,0.235,7.0,297.0,0.213
Christian Nørgaard,Denmark,3940983,1,0.062,0.062,4.0,26.0,0.213
Dodi Lukebakio,Belgium,3930164,1,0.031,0.031,1.0,13.0,0.213
Ricardo Daniel Pepi,United States,3939974,1,0.061,0.061,2.0,26.0,0.213
Alex Adrián Arce Barrios,Paraguay,3939975,1,0.185,0.185,3.0,78.0,0.213
Heorhii Tsitaishvili,Georgia,3938639,4,0.692,0.173,10.0,292.0,0.213
Mykhailo Mudryk,Ukraine,3938640,2,0.586,0.195,8.0,249.0,0.212
Aurélien Djani Tchouaméni,France,3869552,3,1.096,0.219,10.0,465.0,0.212
Bernardo Mota Veiga de Carvalho e Silva,Portugal,3869254,6,1.131,0.188,18.0,480.0,0.212
Youssouf Fofana,France,3869552,3,1.096,0.219,9.0,465.0,0.212
Joseph Scally,United States,3939974,7,1.754,0.219,18.0,744.0,0.212
Diogo Meireles Costa,Portugal,3930166,5,1.31,0.218,12.0,558.0,0.211
Enzo Fernandez,Argentina,3942785,6,1.491,0.213,20.0,637.0,0.211
Nicolas Seiwald,Austria,3930165,3,0.691,0.23,10.0,294.0,0.211
Nampalys Mendy,Senegal,3857267,1,0.045,0.045,3.0,19.0,0.211
Jan Oblak,Slovenia,3930170,1,0.879,0.22,8.0,376.0,0.21
Niklas Süle,Germany,3857292,11,2.372,0.216,42.0,1023.0,0.209
Cristian Gabriel Romero,Argentina,3942785,4,0.854,0.213,9.0,368.0,0.209
Jae-Sung Lee,South Korea,3857287,2,0.33,0.165,4.0,142.0,0.209
Jordi Alba Ramos,Spain,3857291,8,1.167,0.146,38.0,504.0,0.208
Jan Kuchta,Czech Republic,3930184,1,0.181,0.09,4.0,78.0,0.208
Junya Ito,Japan,3857284,2,0.848,0.212,12.0,368.0,0.207
David Raum,Germany,3857292,9,1.324,0.147,12.0,576.0,0.207
Volodymyr Brazhko,Ukraine,3938640,3,0.558,0.186,14.0,243.0,0.207
Johan Andrés Mojica Palacio,Colombia,3942852,2,0.44,0.22,5.0,192.0,0.206
Mikel Oyarzabal Ugarte,Spain,3942226,3,0.302,0.101,11.0,132.0,0.206
Frenkie de Jong,Netherlands,3869117,3,0.648,0.216,10.0,285.0,0.205
Mohamed Salisu,Ghana,3857298,3,0.662,0.221,6.0,291.0,0.205
Hugo Lloris,France,3869685,1,0.278,0.278,1.0,122.0,0.205
Dejan Lovren,Croatia,3857281,4,0.864,0.216,15.0,380.0,0.205
Marko Arnautović,Austria,3930180,1,0.52,0.173,3.0,228.0,0.205
Ryan Christie,Scotland,3930177,2,0.082,0.041,3.0,36.0,0.205
Philip Foden,England,3930171,4,0.776,0.155,14.0,340.0,0.205
Pathé Ismaël Ciss,Senegal,3857301,1,0.068,0.068,3.0,30.0,0.204
Alexander Prass,Austria,3941022,7,0.87,0.109,19.0,384.0,0.204
Pedro Lomba Neto,Portugal,3930174,2,0.222,0.111,6.0,98.0,0.204
Andreas Skov Olsen,Denmark,3940983,5,0.766,0.153,9.0,340.0,0.203
Sergio Busquets i Burgos,Spain,3857291,9,1.261,0.14,41.0,558.0,0.203
Christian Pulisic,United States,3939974,7,1.66,0.207,13.0,736.0,0.203
Carlos Eccehomo Cuesta Figueroa,Colombia,3939991,3,0.623,0.208,20.0,276.0,0.203
Leo Sauer,Slovakia,3938640,1,0.018,0.018,6.0,8.0,0.202
Cody Mathès Gakpo,Netherlands,3869117,2,0.412,0.206,6.0,184.0,0.202
Diego Nicolás De La Cruz Arcosa,Uruguay,3939982,7,1.343,0.192,16.0,602.0,0.201
Steven Bergwijn,Netherlands,3941021,2,0.195,0.098,6.0,88.0,0.2
Joël Latibeaudiere,Jamaica,3939987,2,0.56,0.187,25.0,252.0,0.2
Nikola Vlašić,Croatia,3869420,1,0.1,0.1,2.0,45.0,0.2
Remo Freuler,Switzerland,3857290,3,0.613,0.204,6.0,276.0,0.2
Demarai Gray,Jamaica,3939987,2,0.56,0.187,7.0,252.0,0.2
Jefferson Andrés Lerma Solís,Colombia,3939991,3,0.623,0.208,16.0,282.0,0.199
Borna Sosa,Croatia,3857281,6,1.26,0.21,18.0,570.0,0.199
Manuel Ugarte Ribeiro,Uruguay,3943076,1,0.099,0.099,2.0,45.0,0.199
Vinícius José Paixão de Oliveira Júnior,Brazil,3869253,5,1.082,0.155,18.0,490.0,0.199
Nahuel Molina Lucero,Argentina,3939969,5,1.165,0.194,16.0,528.0,0.199
James David Rodríguez Rubio,Colombia,3939991,3,0.528,0.176,3.0,240.0,0.198
Pape Matar Sarr,Senegal,3869118,1,0.108,0.108,5.0,49.0,0.198
Niclas Füllkrug,Germany,3942226,2,0.282,0.141,4.0,128.0,0.198
Marcelino Ignacio Nuñez Espinoza,Chile,3939970,3,0.722,0.18,8.0,328.0,0.198
Yannick Ferreira Carrasco,Belgium,3938645,2,0.178,0.059,12.0,81.0,0.198
Zakaria Aboukhlal,Morocco,3869552,1,0.123,0.062,4.0,56.0,0.198
Cristian Gabriel Romero,Argentina,3869321,3,0.508,0.169,13.0,231.0,0.198
Martín Zubimendi Ibáñez,Spain,3943043,4,0.463,0.093,14.0,210.0,0.198
Arkadiusz Milik,Poland,3869152,1,0.061,0.061,3.0,28.0,0.197
Dušan Tadić,Serbia,3930170,3,0.533,0.178,10.0,243.0,0.197
Kieran Trippier,England,3857271,6,1.275,0.213,22.0,582.0,0.197
Lisandro Martínez,Argentina,3942785,5,0.94,0.188,12.0,430.0,0.197
Carlos Soler Barragán,Spain,3857291,3,0.262,0.087,10.0,120.0,0.197
Marcos Aoás Corrêa,Brazil,3942415,2,0.409,0.205,13.0,188.0,0.196
Virgil van Dijk,Netherlands,3857294,4,1.246,0.208,20.0,576.0,0.195
Danilo Luiz da Silva,Brazil,3939983,5,1.383,0.198,21.0,637.0,0.195
Benjamin Šeško,Slovenia,3930170,2,0.973,0.162,8.0,450.0,0.195
Ernesto Alexis Vega Rojas,Mexico,3939979,4,0.391,0.078,7.0,180.0,0.195
João Victor Gomes da Silva,Brazil,3939983,5,1.393,0.199,37.0,644.0,0.195
William Saliba,France,3930165,4,1.196,0.199,18.0,552.0,0.195
Kang-In Lee,South Korea,3857262,4,0.7,0.175,9.0,324.0,0.194
Éder Gabriel Militão,Brazil,3939983,6,1.469,0.184,18.0,680.0,0.194
Nicolás Hernán Otamendi,Argentina,3939986,2,0.396,0.198,8.0,184.0,0.194
Alex Nicolao Telles,Brazil,3857280,3,0.465,0.116,9.0,216.0,0.194
Kylian Mbappé Lottin,France,3930165,4,1.137,0.189,20.0,528.0,0.194
Raphael Dias Belloli,Brazil,3869420,2,0.237,0.118,3.0,110.0,0.194
David Junior Hoilett,Canada,3857276,2,0.318,0.159,3.0,148.0,0.193
Rodrygo Silva de Goes,Brazil,3869253,1,0.028,0.028,2.0,13.0,0.193
Kevin De Bruyne,Belgium,3857296,4,0.965,0.193,10.0,450.0,0.193
Liam Millar,Canada,3939969,2,0.538,0.179,5.0,252.0,0.192
Nathan Aké,Netherlands,3941021,4,0.873,0.145,22.0,408.0,0.192
Gonzalo Ariel Montiel,Argentina,3939986,2,0.396,0.198,6.0,186.0,0.192
Giovani Lo Celso,Argentina,3939986,3,0.538,0.134,8.0,252.0,0.192
Sofyan Amrabat,Morocco,3869486,1,0.2,0.2,4.0,94.0,0.192
Sardar Azmoun,Iran,3857273,2,0.563,0.141,4.0,264.0,0.192
Juan Fernando Quintero Paniagua,Colombia,3943077,3,0.184,0.061,10.0,87.0,0.191
Ethan Pinnock,Jamaica,3939980,2,0.605,0.202,3.0,285.0,0.191
José María Giménez de Vargas,Uruguay,3857270,4,0.839,0.21,8.0,396.0,0.191
Lionel Andrés Messi Cuccittini,Argentina,3939977,5,1.198,0.2,8.0,564.0,0.191
