match_id,team,total_sequences,total_passes,avg_passes_per_sequence,longest_sequence
266148,Málaga,114,271.0,2.38,9
266149,Barcelona,86,775.0,9.01,50
266149,Athletic Club,82,244.0,2.98,9
266160,Barcelona,92,658.0,7.15,27
266160,Levante UD,99,310.0,3.13,9
266166,Barcelona,113,755.0,6.68,34
266166,Atlético Madrid,88,353.0,4.01,27
266191,Real Sociedad,116,497.0,4.28,41
266191,Barcelona,127,476.0,3.75,17
266201,Barcelona,107,615.0,5.75,24
266201,Elche,99,282.0,2.85,19
266230,Barcelona,105,738.0,7.03,45
266230,RC Deportivo La Coruña,99,359.0,3.63,15
266236,Barcelona,112,736.0,6.57,35
266236,Athletic Club,105,353.0,3.36,13
266240,Barcelona,98,733.0,7.48,31
266240,Real Sociedad,110,280.0,2.55,12
266254,Barcelona,103,579.0,5.62,40
